145,18035,1475.345645217751
145,18036,-150.73204906473538
145,18061,1475.2612741558096
145,18062,-150.5490299057654
145,146,412.13023652405303

146,146,-1571.1582743034478
146,483,20.432531093498177
146,484,-411.25985250056385
146,494,90.41662647500242
146,495,-968.1887926076844
146,18035,150.73204906473538
146,18036,1475.345645217751
146,18061,150.5490299057654
146,18062,1475.2612741558096
146,145,-412.1302365390014

147,147,126.45812265961678
147,18035,-71.30783675614416
147,18036,-0.25467084555765773
147,151,-55.150285903472614
147,152,-0.057792186655139376
147,148,0.312463032213175

148,148,126.45812266255899
148,18035,0.25467084555765773
148,18036,-71.30783675614416
148,151,0.057792186655139376
148,152,-55.150285903472614
148,147,-0.3124630322127971

149,149,116.87037300419027
149,18061,-71.29790346488315
149,18062,-0.26482078429813743
149,153,-45.57246953930712
149,154,-0.04548150652625462
149,150,0.3103022908036866

150,150,116.87037300023164
150,18061,0.26482078429813743
150,18062,-71.29790346488315
150,153,0.04548150652625462
150,154,-45.57246953930712
150,149,-0.31030229082439204

151,151,55.150285903472614
151,147,-55.150285903472614
151,148,-0.057792186655139376
151,152,0.05779218665093278

152,152,55.15028589945833
152,147,0.057792186655139376
152,148,-55.150285903472614
152,151,-0.057792186655139376

153,153,45.57246953930712
153,149,-45.57246953930712
153,150,-0.04548150652625462
153,154,0.04548150652404948

154,154,45.57246953709759
154,149,0.04548150652625462
154,150,-45.57246953930712
154,153,-0.04548150652625462

155,155,-1154.7902108384328
155,17150,827.0192250451774
155,17151,8.542186202681405
155,18057,-150.45232398877368
155,18058,-1.859700143627356
155,18059,-150.16551478017203
155,18060,-1.9642953309913644
155,17148,628.3888245622011
155,17149,-7.129616809570827
155,156,2.3897100829031315

156,156,-1154.79478701766
156,17150,-8.542186202681405
156,17151,827.0192250451774
156,18057,1.859700143627356
156,18058,-150.45232398877368
156,18059,1.9642953309913644
156,18060,-150.16551478017203
156,17148,7.129616809570827
156,17149,628.3888245622011
156,155,-2.411426081508141

157,157,-1605.1888240617582
157,18057,1477.2437737378277
157,18058,-14.71112175295576
157,18059,1474.3463908777233
157,18060,-19.12732953005705
157,11440,-244.89280981833994
157,11441,-13.17502120435791
157,11542,-1101.5085307354527
157,11543,-40.451260416707946
157,158,87.46473290662897

158,158,-1605.1888242295468
158,18057,14.71112175295576
158,18058,1477.2437737378277
158,18059,19.12732953005705
158,18060,1474.3463908777233
158,11440,13.17502120435791
158,11441,-244.89280981833994
158,11542,40.451260416707946
158,11543,-1101.5085307354527
158,157,-87.46473290407866

159,159,110.35848413219912
159,18057,-68.21897127308176
159,18058,-0.042297653313438474
159,163,-42.13951285911737
159,164,-0.04213951285911737
159,160,0.08443716609202379

160,160,110.35848414280724
160,18057,0.042297653313438474
160,18058,-68.21897127308176
160,163,0.04213951285911737
160,164,-42.13951285911737
160,159,-0.08443716617255584

161,161,115.59211564464252
161,18059,-70.46350798853874
161,18060,-0.04026486170773642
161,165,-45.128607656103775
161,166,-0.04512860765610378
161,162,0.08539346936724783

162,162,115.59211564879513
162,18059,0.04026486170773642
162,18060,-70.46350798853874
162,165,0.04512860765610378
162,166,-45.128607656103775
162,161,-0.0853934693638402

163,163,42.13951285911737
163,159,-42.13951285911737
163,160,-0.04213951285911737
163,164,0.04213951285885608

164,164,42.13951285885607
164,159,0.04213951285911737
164,160,-42.13951285911737
164,163,-0.04213951285911737

165,165,45.128607656103775
165,161,-45.128607656103775
165,162,-0.04512860765610378
165,166,0.04512860765368946

166,166,45.12860765368945
166,161,0.04512860765610378
166,162,-45.128607656103775
166,165,-0.04512860765610378

167,167,957.4488236860866
167,13327,-112.41957081668525
167,13328,0.2137162469483357
167,13598,-490.7915605531347
167,13599,-53.83068369830455
167,13795,-85.83485643392748
167,13796,-6.775131693736931
167,18037,-52.65621209778647
167,18038,1.4193309983894669
167,18039,-51.08777788262916
167,18040,1.440052633944766
167,207,-164.65884590192348
167,208,-10.035579578119002
167,168,67.56829508761811

168,168,957.448823642761
168,13327,-0.2137162469483357
168,13328,-112.41957081668525
168,13598,53.83068369830455
168,13599,-490.7915605531347
168,13795,6.775131693736931
168,13796,-85.83485643392748
168,18037,-1.4193309983894669
168,18038,-52.65621209778647
168,18039,-1.440052633944766
168,18040,-51.08777788262916
168,207,10.035579578119002
168,208,-164.65884590192348
168,167,-67.56829509087791

169,169,-39.30695841653052
169,13482,-27.417626964396444
169,13483,-3.4227063640522126
169,18037,342.06803526032525
169,18038,-9.999026183129734
169,18039,273.18935252483726
169,18040,-6.814391186171945
169,13463,-211.55322791881764
169,13464,-41.2156162774956
169,13465,-45.02778122296408
169,13466,-4.746233803946835
169,13484,-232.7058647667893
169,13485,-22.60346001420139
169,13509,-59.24592849566456
169,13510,-9.103429545236606
169,170,97.90486337014836

170,170,-39.30695839142129
170,13482,3.4227063640522126
170,13483,-27.417626964396444
170,18037,9.999026183129734
170,18038,342.06803526032525
170,18039,6.814391186171945
170,18040,273.18935252483726
170,13463,41.2156162774956
170,13464,-211.55322791881764
170,13465,4.746233803946835
170,13466,-45.02778122296408
170,13484,22.60346001420139
170,13485,-232.7058647667893
170,13509,9.103429545236606
170,13510,-59.24592849566456
170,169,-97.90486337423432

171,171,22.245566646313723
171,18037,-22.245566646313723
171,18038,-0.24242060254399347
171,172,0.24242060224266035

172,172,22.245566648088843
172,18037,0.24242060254399347
172,18038,-22.245566646313723
172,171,-0.24242060254399347

173,173,21.45114351255059
173,18039,-21.45114351255059
173,18040,-0.22790356795386338
173,174,0.22790356737646536

174,174,21.451143512461865
174,18039,0.22790356795386338
174,18040,-21.45114351255059
174,173,-0.22790356795386338

175,175,1213.7486514697705
175,4570,-215.76859427892927
175,4571,-6.3132337996332035
175,4667,-534.5277984438341
175,4668,-33.961922020163726
175,4757,-382.28475913910177
175,4758,-8.765792835029746
175,18049,-40.6266865245337
175,18050,3.0243064211286477
175,18051,-40.54081308337184
175,18052,3.0230026860003285
175,176,120.25466363859489

176,176,1216.5083222346013
176,4570,6.3132337996332035
176,4571,-215.76859427892927
176,4667,33.961922020163726
176,4668,-534.5277984438341
176,4757,8.765792835029746
176,4758,-382.28475913910177
176,18049,-3.0243064211286477
176,18050,-40.6266865245337
176,18051,-3.0230026860003285
176,18052,-40.54081308337184
176,175,-42.9936395476977

177,177,17.290312738735622
177,5189,-164.06477783055212
177,5190,-17.730679884932265
177,5199,-159.64794263661523
177,5200,-22.373013173067037
177,5265,-165.77790907852443
177,5266,-20.37462770262838
177,5563,-97.4653720930907
177,5564,-10.636751143596715
177,18049,286.81233912923176
177,18050,-8.562767628066405
177,18051,282.8533497708151
177,18052,-8.388951901693844
177,178,88.06679143949727

178,178,17.29031277017596
178,5189,17.730679884932265
178,5190,-164.06477783055212
178,5199,22.373013173067037
178,5200,-159.64794263661523
178,5265,20.37462770262838
178,5266,-165.77790907852443
178,5563,10.636751143596715
178,5564,-97.4653720930907
178,18049,8.562767628066405
178,18050,286.81233912923176
178,18051,8.388951901693844
178,18052,282.8533497708151
178,177,-88.06679143398465

179,179,17.70011897272709
179,18051,-17.70011897272709
179,18052,-0.17802842385749953
179,180,0.17802842369211921

180,180,17.700118974097236
180,18051,0.17802842385749953
180,18052,-17.70011897272709
180,179,-0.17802842385749953

181,181,2224.906250795766
181,15798,-201.1926228709737
181,15799,-14.838056736967875
181,15810,-131.99835600222065
181,15811,0.33162758079748456
181,20705,-108.0976540878346
181,20706,9.021175684954795
181,20707,-107.95933920756764
181,20708,9.013839458004846
181,15567,-469.0272439834207
181,15568,-30.481911169227327
181,15740,-1206.6310346437485
181,15741,-68.9896299358066
181,182,95.94295512571507

182,182,2224.906250886621
182,15798,14.838056736967875
182,15799,-201.1926228709737
182,15810,-0.33162758079748456
182,15811,-131.99835600222065
182,20705,-9.021175684954795
182,20706,-108.0976540878346
182,20707,-9.013839458004846
182,20708,-107.95933920756764
182,15567,30.481911169227327
182,15568,-469.0272439834207
182,15740,68.9896299358066
182,15741,-1206.6310346437485
182,181,-95.94295511824468

183,183,160.8959324414783
183,15981,-1932.2485999302894
183,15982,-324.9770591485081
183,20705,1033.3565608605973
183,20706,-29.808045627494803
183,20707,1032.0365243646409
183,20708,-29.809936941692598
183,16001,-222.08999496705488
183,16002,-24.70743693515486
183,16134,-33.60958987929787
183,16135,-7.242743683270565
183,16143,-20.793616373557377
183,16144,-2.777142611443059
183,16153,-17.547216516516855
183,16154,-2.5505390837453614
183,184,383.58047950375374

184,184,143.94033115218173
184,15981,324.9770591485081
184,15982,-1932.2485999302894
184,20705,29.808045627494803
184,20706,1033.3565608605973
184,20707,29.809936941692598
184,20708,1032.0365243646409
184,16001,24.70743693515486
184,16002,-222.08999496705488
184,16134,7.242743683270565
184,16135,-33.60958987929787
184,16143,2.777142611443059
184,16144,-20.793616373557377
184,16153,2.5505390837453614
184,16154,-17.547216516516855
184,183,-421.8729040313094

185,185,54.86096798861813
185,20705,-54.86096798861813
185,20706,-0.20733781150283928
185,186,0.1642978120149586

186,186,54.89632799534405
186,20705,0.20733781150283928
186,20706,-54.86096798861813
186,185,-0.20733781150283928

187,187,55.90177927196921
187,20707,-55.90177927196921
187,20708,-0.20606859012643403
187,188,0.1807885903583371

188,188,55.97093927279115
188,20707,0.20606859012643403
188,20708,-55.90177927196921
188,187,-0.20606859012643403

189,189,5651.392313099653
189,15609,-406.1183180900575
189,15610,-9.863734466629694
189,15826,-449.3381712997448
189,15827,-14.834356520360096
189,18053,-105.31593984408363
189,18054,7.678753628609285
189,18055,-105.42031796026896
189,18056,7.683995197678237
189,15736,-2306.1231321097894
189,15737,-125.38239163248377
189,15744,-2279.076433795708
189,15745,-128.7403261533896
189,190,263.4580599406984

190,190,5651.3923130362045
190,15609,9.863734466629694
190,15610,-406.1183180900575
190,15826,14.834356520360096
190,15827,-449.3381712997448
190,18053,-7.678753628609285
190,18054,-105.31593984408363
190,18055,-7.683995197678237
190,18056,-105.42031796026896
190,15736,125.38239163248377
190,15737,-2306.1231321097894
190,15744,128.7403261533896
190,15745,-2279.076433795708
190,189,-263.45805994657564

191,191,2096.2916575261374
191,18053,996.9654454823988
191,18054,-27.837694646183365
191,18055,997.9525295823605
191,18056,-27.842933489937344
191,16518,-1267.6264220521834
191,16519,-111.82201516231737
191,16548,-1674.577174572536
191,16549,-175.8835910966497
191,16556,-1149.006035966177
191,16557,-110.98122145810687
191,192,369.2295011757094

192,192,2052.4498604635924
192,18053,27.837694646183365
192,18054,996.9654454823988
192,18055,27.842933489937344
192,18056,997.9525295823605
192,16518,111.82201516231737
192,16519,-1267.6264220521834
192,16548,175.8835910966497
192,16549,-1674.577174572536
192,16556,110.98122145810687
192,16557,-1149.006035966177
192,191,-454.36745585319466

193,193,54.26071002854237
193,18055,-54.26071002854237
193,18056,-0.18878571420518833
193,194,0.1887857141919214

194,194,54.260710037643825
194,18055,0.18878571420518833
194,18056,-54.26071002854237
194,193,-0.18878571420518833

195,195,1748.8628743061204
195,137,-1135.3790386133262
195,138,-75.90759320072425
195,203,-191.96888516358126
195,204,-24.00889100015707
195,14,-369.6016562013564
195,15,-13.497639872154874
195,197,-51.91329432785637
195,198,-0.05191329432785637
195,196,89.70484740553563

196,196,1740.2880695286453
196,137,75.90759320072425
196,138,-1135.3790386133262
196,203,24.00889100015707
196,204,-191.96888516358126
196,14,13.497639872154874
196,15,-369.6016562013564
196,197,0.05191329432785637
196,198,-51.91329432785637
196,195,-113.46603736736405

197,197,51.91329432785637
197,195,-51.91329432785637
197,196,-0.05191329432785637
197,198,0.05191329433114839

198,198,51.9132943311484
198,195,0.05191329432785637
198,196,-51.91329432785637
198,197,-0.05191329432785637

199,199,783.496676323123
199,6915,-736.73855575163
199,6916,-26.42231481889203
199,201,-46.75812057149297
199,202,-0.046758120571492964
199,200,49.44918209544853

200,200,773.509250262817
200,6915,26.42231481889203
200,6916,-736.73855575163
200,201,0.046758120571492964
200,202,-46.75812057149297
200,199,-26.469072939463523

201,201,46.75812057149297
201,199,-46.75812057149297
201,200,-0.046758120571492964
201,202,0.046758120574208195

202,202,46.75812057420818
202,199,0.046758120571492964
202,200,-46.75812057149297
202,201,-0.046758120571492964

203,203,299.3688381557715
203,195,-193.4429234978337
203,196,2.88358572214132
203,205,-52.96033117411749
203,206,-52.96558348382033
203,204,11.512978671547629

204,204,299.36883808902735
204,195,-2.88358572214132
204,196,-193.4429234978337
204,205,6.997189862923481
204,206,7.399374531491614
204,203,-11.512978672273775

205,205,53.06346696941129
205,203,-53.06346696941129
205,204,6.166507701786898

206,206,53.07502037278074
206,203,-53.07502037278074
206,204,6.568560699859362

207,207,1671.0426807543417
207,167,-164.53828972859628
207,168,-11.84903390199609
207,20347,-42.73984244899366
207,20348,0.4788331929096505
207,20349,-42.739890951823995
207,20350,0.484117676266083
207,110,-898.3115682961487
207,111,-38.25211239860987
207,112,-522.7130893287791
207,113,-443.46610144853946
207,208,492.570682912618

208,208,1671.043074969487
208,167,11.84903390199609
208,168,-164.53828972859628
208,20347,-0.4788331929096505
208,20348,-42.73984244899366
208,20349,-0.484117676266083
208,20350,-42.739890951823995
208,110,38.25211239860987
208,111,-898.3115682961487
208,112,443.46610144853946
208,113,-522.7130893287791
208,207,-492.6042968799697

209,209,946.7230671999179
209,13540,-63.0194526655977
209,13541,-7.729648956854638
209,13561,-42.08085459100115
209,13562,-8.184800185859377
209,20347,305.6580021150147
209,20348,-7.848543578729451
209,20349,305.6446240433728
209,20350,-8.127551053153406
209,13461,-1183.5487164316955
209,13462,-157.1257464979774
209,13472,-101.08747079813641
209,13473,-14.154800724819074
209,13572,-168.2891988718748
209,13573,-14.012403744653382
209,210,217.18349476173486

210,210,946.7230673070004
210,13540,7.729648956854638
210,13541,-63.0194526655977
210,13561,8.184800185859377
210,13562,-42.08085459100115
210,20347,7.848543578729451
210,20348,305.6580021150147
210,20349,8.127551053153406
210,20350,305.6446240433728
210,13461,157.1257464979774
210,13462,-1183.5487164316955
210,13472,14.154800724819074
210,13473,-101.08747079813641
210,13572,14.012403744653382
210,13573,-168.2891988718748
210,209,-217.18349474204675

211,211,18.605449908619565
211,20347,-18.605449908619565
211,20348,-0.18216792761387807
211,212,0.18216792723289682

212,212,18.605449909538923
212,20347,0.18216792761387807
212,20348,-18.605449908619565
212,211,-0.18216792761387807

213,213,18.605523714912117
213,20349,-18.605523714912117
213,20350,-0.18251373493704634
213,214,0.1825137344814933

214,214,18.60552371384921
214,20349,0.18251373493704634
214,20350,-18.605523714912117
214,213,-0.18251373493704634

215,215,620.6873848867205
215,14288,-535.001218582416
215,14289,-15.554085060273804
215,217,-42.640579634606574
215,218,-43.04558666969793
215,216,24.55207659301182

216,216,620.6873848939812
216,14288,15.554085060273804
216,14289,-535.001218582416
216,217,6.375104659881663
216,218,2.622886875375602
216,215,-24.55207659553107

217,217,42.78416309122432
217,215,-42.78416309122432
217,216,5.326948430685968

218,218,43.096983103270155
218,215,-43.096983103270155
218,216,1.5659229533858314

219,219,2441.1913988922383
219,233,-361.99009685538425
219,234,-48.903492728296776
219,244,-364.5024802258944
219,245,-39.528901096755334
219,14288,-1626.575492493233
219,14289,-125.87000215729694
219,221,-44.061664658863464
219,222,-0.561518225177233
219,223,-44.061664658863464
219,224,-0.561518225177233
219,220,161.8657288893042

220,220,2420.728802160081
220,233,48.903492728296776
220,234,-361.99009685538425
220,244,39.528901096755334
220,245,-364.5024802258944
220,14288,125.87000215729694
220,14289,-1626.575492493233
220,221,0.561518225177233
220,222,-44.061664658863464
220,223,0.561518225177233
220,224,-44.061664658863464
220,219,-215.42543243270347

221,221,44.061849699037936
221,219,-44.061849699037936
221,220,-0.546805565749252
221,222,0.5468055655333693
