 time,ACMotor_3@66_phaseC, ACMotor_2@87_phaseB, ACMotor_3@73_phaseC, ACMotor_3@75_phaseC, ACMotor_1@88_phaseA, ACMotor_2@96_phaseB, ACMotor_2@49_phaseB, ACMotor_1@9_phaseA, ACMotor_1@10_phaseA, ACMotor_2@76_phaseB, ACMotor_1@109_phaseA, ACMotor_2@56_phaseB, ACMotor_3@62_phaseC, ACMotor_2@58_phaseB, ACMotor_1@79_phaseA, ACMotor_3@17_phaseC, ACMotor_2@38_phaseB, ACMotor_2@65_phaseB, ACMotor_3@24_phaseC, ACMotor_1@7_phaseA, ACMotor_1@68_phaseA, ACMotor_3@31_phaseC, ACMotor_3@102_phaseC, ACMotor_1@28_phaseA, ACMotor_1@112_phaseA, ACMotor_3@104_phaseC, ACMotor_1@114_phaseA, ACMotor_1@55_phaseA, ACMotor_1@82_phaseA, ACMotor_2@90_phaseB, ACMotor_2@43_phaseB, ACMotor_1@37_phaseA, ACMotor_1@19_phaseA, ACMotor_3@5_phaseC, ACMotor_1@46_phaseA, ACMotor_1@71_phaseA, ACMotor_2@107_phaseB, ACMotor_3@100_phaseC, ACMotor_1@51_phaseA, ACMotor_2@2_phaseB, ACMotor_1@53_phaseA, ACMotor_2@12_phaseB, ACMotor_2@99_phaseB, ACMotor_1@33_phaseA, ACMotor_1@35_phaseA, ACMotor_1@1_phaseA, ACMotor_1@60_phaseA, ACMotor_3@85_phaseC, ACMotor_1@42_phaseA, ACMotor_3@49_phaseC, ACMotor_3@74_phaseC, ACMotor_3@76_phaseC, ACMotor_2@95_phaseB, ACMotor_2@77_phaseB, ACMotor_1@11_phaseA, ACMotor_3@83_phaseC, ACMotor_1@98_phaseA, ACMotor_2@59_phaseB, ACMotor_3@65_phaseC, ACMotor_3@92_phaseC, ACMotor_2@86_phaseB, ACMotor_1@20_phaseA, ACMotor_2@39_phaseB, ACMotor_1@69_phaseA, ACMotor_1@94_phaseA, ACMotor_3@34_phaseC, ACMotor_1@49_phaseA, ACMotor_1@76_phaseA, ACMotor_3@16_phaseC, ACMotor_3@41_phaseC, ACMotor_1@29_phaseA, ACMotor_2@64_phaseB, ACMotor_3@50_phaseC, ACMotor_1@65_phaseA, ACMotor_3@30_phaseC, ACMotor_3@4_phaseC, ACMotor_3@32_phaseC, ACMotor_3@6_phaseC, ACMotor_1@45_phaseA, ACMotor_2@80_phaseB, ACMotor_1@111_phaseA, ACMotor_3@103_phaseC, ACMotor_1@113_phaseA, ACMotor_1@63_phaseA, ACMotor_2@22_phaseB, ACMotor_1@70_phaseA, ACMotor_2@106_phaseB, ACMotor_1@52_phaseA, ACMotor_3@84_phaseC
 0.0950,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1000,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1050,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1100,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1150,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1200,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1250,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1300,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1350,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1400,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1450,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1500,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1550,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1600,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1650,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1700,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1750,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1800,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1850,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1900,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
 0.1950,    0.00028,    0.00016,    0.00015,    0.00015,    0.00014,    0.00008,    0.00027,    0.00015,    0.00007,    0.00028,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00008,    0.00008,    0.00014,    0.00015,    0.00007,    0.00007,    0.00008,    0.00008,    0.00015,    0.00007,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00007,    0.00014,    0.00016,    0.00015,    0.00007,    0.00008,    0.00015,    0.00008,    0.00016,    0.00015,    0.00015,    0.00015,    0.00007,    0.00015,    0.00007,    0.00013,    0.00015,    0.00026,    0.00008,    0.00016,    0.00015,    0.00008,    0.00014,    0.00008,    0.00026,    0.00015,    0.00008,    0.00015,    0.00008,    0.00014,    0.00014,    0.00015,    0.00013,    0.00038,    0.00015,    0.00008,    0.00015,    0.00030,    0.00015,    0.00013,    0.00015,    0.00015,    0.00008,    0.00015,    0.00007,    0.00016,    0.00007,    0.00015,    0.00015,    0.00015,    0.00015,    0.00007,    0.00016,    0.00015,    0.00008,
