========= Generator Angle ======
 time,Bus3-mach1, Bus1-mach1, Bus2-mach1
 3.1600,   50.462,    0.000,   57.084,
 3.1650,   50.442,    0.000,   57.053,
 3.1700,   50.423,    0.000,   57.023,
 3.1750,   50.405,    0.000,   56.995,
 3.1800,   50.387,    0.000,   56.968,
 3.1850,   50.371,    0.000,   56.942,
 3.1900,   50.355,    0.000,   56.917,
 3.1950,   50.339,    0.000,   56.894,
 3.2000,   50.325,    0.000,   56.872,
 3.2050,   50.311,    0.000,   56.852,
 3.2100,   50.298,    0.000,   56.833,
 3.2150,   50.286,    0.000,   56.816,
 3.2200,   50.275,    0.000,   56.800,
 3.2250,   50.264,    0.000,   56.786,
 3.2300,   50.255,    0.000,   56.773,
 3.2350,   50.246,    0.000,   56.762,
 3.2400,   50.238,    0.000,   56.753,
 3.2450,   50.232,    0.000,   56.745,
 3.2500,   50.226,    0.000,   56.739,
 3.2550,   50.221,    0.000,   56.734,
 3.2600,   50.217,    0.000,   56.731,
 3.2650,   50.214,    0.000,   56.729,
 3.2700,   50.212,    0.000,   56.729,
 3.2750,   50.211,    0.000,   56.731,
 3.2800,   50.211,    0.000,   56.735,
 3.2850,   50.212,    0.000,   56.739,
 3.2900,   50.215,    0.000,   56.746,
 3.2950,   50.218,    0.000,   56.754,
 3.3000,   50.222,    0.000,   56.764,
 3.3050,   50.227,    0.000,   56.775,
 3.3100,   50.233,    0.000,   56.787,
 3.3150,   50.240,    0.000,   56.801,
 3.3200,   50.248,    0.000,   56.817,
 3.3250,   50.257,    0.000,   56.834,
 3.3300,   50.267,    0.000,   56.852,
 3.3350,   50.278,    0.000,   56.872,
 3.3400,   50.290,    0.000,   56.893,
 3.3450,   50.303,    0.000,   56.915,
 3.3500,   50.317,    0.000,   56.939,
 3.3550,   50.332,    0.000,   56.964,
 3.3600,   50.348,    0.000,   56.990,
 3.3650,   50.364,    0.000,   57.017,
 3.3700,   50.382,    0.000,   57.045,
 3.3750,   50.400,    0.000,   57.074,
 3.3800,   50.419,    0.000,   57.104,
 3.3850,   50.439,    0.000,   57.135,
 3.3900,   50.460,    0.000,   57.168,
 3.3950,   50.482,    0.000,   57.200,
 3.4000,   50.504,    0.000,   57.234,
 3.4050,   50.527,    0.000,   57.269,
 3.4100,   50.550,    0.000,   57.304,
 3.4150,   50.574,    0.000,   57.339,
 3.4200,   50.599,    0.000,   57.376,
 3.4250,   50.625,    0.000,   57.413,
 3.4300,   50.650,    0.000,   57.450,
 3.4350,   50.677,    0.000,   57.488,
 3.4400,   50.704,    0.000,   57.526,
 3.4450,   50.731,    0.000,   57.564,
 3.4500,   50.758,    0.000,   57.603,
 3.4550,   50.786,    0.000,   57.642,
 3.4600,   50.815,    0.000,   57.681,
 3.4650,   50.843,    0.000,   57.720,
 3.4700,   50.872,    0.000,   57.759,
 3.4750,   50.901,    0.000,   57.798,
 3.4800,   50.929,    0.000,   57.837,
 3.4850,   50.958,    0.000,   57.875,
 3.4900,   50.988,    0.000,   57.914,
 3.4950,   51.017,    0.000,   57.952,
 3.5000,   51.046,    0.000,   57.990,
 3.5050,   51.074,    0.000,   58.028,
 3.5100,   51.103,    0.000,   58.065,
 3.5150,   51.132,    0.000,   58.102,
 3.5200,   51.160,    0.000,   58.138,
 3.5250,   51.188,    0.000,   58.173,
 3.5300,   51.216,    0.000,   58.208,
 3.5350,   51.243,    0.000,   58.243,
 3.5400,   51.270,    0.000,   58.276,
 3.5450,   51.296,    0.000,   58.309,
 3.5500,   51.322,    0.000,   58.341,
 3.5550,   51.347,    0.000,   58.372,
 3.5600,   51.372,    0.000,   58.402,
 3.5650,   51.396,    0.000,   58.431,
 3.5700,   51.420,    0.000,   58.460,
 3.5750,   51.443,    0.000,   58.487,
 3.5800,   51.465,    0.000,   58.513,
 3.5850,   51.486,    0.000,   58.538,
 3.5900,   51.506,    0.000,   58.562,
 3.5950,   51.526,    0.000,   58.585,
 3.6000,   51.545,    0.000,   58.607,
 3.6050,   51.563,    0.000,   58.628,
 3.6100,   51.579,    0.000,   58.647,
 3.6150,   51.595,    0.000,   58.665,
 3.6200,   51.610,    0.000,   58.682,
 3.6250,   51.624,    0.000,   58.697,
 3.6300,   51.637,    0.000,   58.711,
 3.6350,   51.649,    0.000,   58.724,
 3.6400,   51.660,    0.000,   58.736,
 3.6450,   51.669,    0.000,   58.746,
 3.6500,   51.678,    0.000,   58.755,
 3.6550,   51.685,    0.000,   58.762,
 3.6600,   51.692,    0.000,   58.768,
 3.6650,   51.697,    0.000,   58.773,
 3.6700,   51.701,    0.000,   58.776,
 3.6750,   51.704,    0.000,   58.778,
 3.6800,   51.706,    0.000,   58.779,
 3.6850,   51.706,    0.000,   58.778,
 3.6900,   51.706,    0.000,   58.776,
 3.6950,   51.704,    0.000,   58.772,
 3.7000,   51.701,    0.000,   58.767,
 3.7050,   51.697,    0.000,   58.761,
 3.7100,   51.692,    0.000,   58.753,
 3.7150,   51.686,    0.000,   58.744,
 3.7200,   51.679,    0.000,   58.734,
 3.7250,   51.670,    0.000,   58.723,
 3.7300,   51.661,    0.000,   58.710,
 3.7350,   51.650,    0.000,   58.696,
 3.7400,   51.639,    0.000,   58.681,
 3.7450,   51.626,    0.000,   58.665,
 3.7500,   51.612,    0.000,   58.647,
 3.7550,   51.598,    0.000,   58.629,
 3.7600,   51.583,    0.000,   58.609,
 3.7650,   51.566,    0.000,   58.588,
 3.7700,   51.549,    0.000,   58.566,
 3.7750,   51.531,    0.000,   58.544,
 3.7800,   51.512,    0.000,   58.520,
 3.7850,   51.492,    0.000,   58.495,
 3.7900,   51.472,    0.000,   58.469,
 3.7950,   51.451,    0.000,   58.443,
 3.8000,   51.429,    0.000,   58.416,
 3.8050,   51.407,    0.000,   58.388,
 3.8100,   51.384,    0.000,   58.359,
 3.8150,   51.361,    0.000,   58.329,
 3.8200,   51.337,    0.000,   58.299,
 3.8250,   51.312,    0.000,   58.269,
 3.8300,   51.287,    0.000,   58.238,
 3.8350,   51.262,    0.000,   58.206,
 3.8400,   51.237,    0.000,   58.174,
 3.8450,   51.211,    0.000,   58.141,
 3.8500,   51.185,    0.000,   58.108,
 3.8550,   51.158,    0.000,   58.075,
 3.8600,   51.132,    0.000,   58.041,
 3.8650,   51.106,    0.000,   58.008,
 3.8700,   51.079,    0.000,   57.974,
 3.8750,   51.052,    0.000,   57.940,
 3.8800,   51.026,    0.000,   57.906,
 3.8850,   50.999,    0.000,   57.872,
 3.8900,   50.973,    0.000,   57.838,
 3.8950,   50.947,    0.000,   57.804,
 3.9000,   50.921,    0.000,   57.770,
 3.9050,   50.895,    0.000,   57.736,
 3.9100,   50.870,    0.000,   57.703,
 3.9150,   50.845,    0.000,   57.670,
 3.9200,   50.820,    0.000,   57.637,
 3.9250,   50.796,    0.000,   57.605,
 3.9300,   50.772,    0.000,   57.573,
 3.9350,   50.748,    0.000,   57.542,
 3.9400,   50.725,    0.000,   57.511,
 3.9450,   50.703,    0.000,   57.480,
 3.9500,   50.681,    0.000,   57.450,
 3.9550,   50.660,    0.000,   57.421,
 3.9600,   50.640,    0.000,   57.393,
 3.9650,   50.620,    0.000,   57.365,
 3.9700,   50.601,    0.000,   57.338,
 3.9750,   50.583,    0.000,   57.312,
 3.9800,   50.565,    0.000,   57.287,
 3.9850,   50.548,    0.000,   57.263,
 3.9900,   50.532,    0.000,   57.239,
 3.9950,   50.517,    0.000,   57.217,
 4.0000,   50.503,    0.000,   57.195,
 4.0050,   50.490,    0.000,   57.175,
 4.0100,   50.477,    0.000,   57.155,
 4.0150,   50.465,    0.000,   57.137,
 4.0200,   50.455,    0.000,   57.120,
 4.0250,   50.445,    0.000,   57.104,
 4.0300,   50.436,    0.000,   57.089,
 4.0350,   50.428,    0.000,   57.075,
 4.0400,   50.421,    0.000,   57.062,
 4.0450,   50.415,    0.000,   57.051,
 4.0500,   50.410,    0.000,   57.041,
 4.0550,   50.406,    0.000,   57.032,
 4.0600,   50.403,    0.000,   57.024,
 4.0650,   50.401,    0.000,   57.017,
 4.0700,   50.400,    0.000,   57.012,
 4.0750,   50.400,    0.000,   57.008,
 4.0800,   50.400,    0.000,   57.006,
 4.0850,   50.402,    0.000,   57.004,
 4.0900,   50.405,    0.000,   57.004,
 4.0950,   50.408,    0.000,   57.005,
 4.1000,   50.413,    0.000,   57.008,
 4.1050,   50.418,    0.000,   57.012,
 4.1100,   50.424,    0.000,   57.017,
 4.1150,   50.431,    0.000,   57.023,
 4.1200,   50.439,    0.000,   57.030,
 4.1250,   50.448,    0.000,   57.039,
 4.1300,   50.458,    0.000,   57.049,
 4.1350,   50.469,    0.000,   57.060,
 4.1400,   50.480,    0.000,   57.072,
 4.1450,   50.492,    0.000,   57.086,
 4.1500,   50.505,    0.000,   57.101,
 4.1550,   50.518,    0.000,   57.116,
 4.1600,   50.532,    0.000,   57.133,
 4.1650,   50.547,    0.000,   57.151,
 4.1700,   50.563,    0.000,   57.170,
 4.1750,   50.579,    0.000,   57.190,
 4.1800,   50.596,    0.000,   57.211,
 4.1850,   50.613,    0.000,   57.233,
 4.1900,   50.631,    0.000,   57.255,
 4.1950,   50.650,    0.000,   57.279,
 4.2000,   50.668,    0.000,   57.304,
 4.2050,   50.688,    0.000,   57.329,
 4.2100,   50.708,    0.000,   57.355,
 4.2150,   50.728,    0.000,   57.382,
 4.2200,   50.748,    0.000,   57.409,
 4.2250,   50.769,    0.000,   57.438,
 4.2300,   50.790,    0.000,   57.466,
 4.2350,   50.812,    0.000,   57.496,
 4.2400,   50.834,    0.000,   57.526,
 4.2450,   50.855,    0.000,   57.556,
 4.2500,   50.878,    0.000,   57.587,
 4.2550,   50.900,    0.000,   57.618,
 4.2600,   50.922,    0.000,   57.649,
 4.2650,   50.945,    0.000,   57.681,
 4.2700,   50.967,    0.000,   57.713,
 4.2750,   50.990,    0.000,   57.745,
 4.2800,   51.012,    0.000,   57.777,
 4.2850,   51.035,    0.000,   57.810,
 4.2900,   51.057,    0.000,   57.842,
 4.2950,   51.080,    0.000,   57.875,
 4.3000,   51.102,    0.000,   57.907,
 4.3050,   51.124,    0.000,   57.939,
 4.3100,   51.146,    0.000,   57.971,
 4.3150,   51.168,    0.000,   58.003,
 4.3200,   51.189,    0.000,   58.035,
 4.3250,   51.210,    0.000,   58.066,
 4.3300,   51.231,    0.000,   58.098,
 4.3350,   51.252,    0.000,   58.128,
 4.3400,   51.272,    0.000,   58.159,
 4.3450,   51.292,    0.000,   58.188,
 4.3500,   51.312,    0.000,   58.218,
 4.3550,   51.331,    0.000,   58.246,
 4.3600,   51.350,    0.000,   58.275,
 4.3650,   51.368,    0.000,   58.302,
 4.3700,   51.386,    0.000,   58.329,
 4.3750,   51.403,    0.000,   58.355,
 4.3800,   51.420,    0.000,   58.381,
 4.3850,   51.436,    0.000,   58.405,
 4.3900,   51.452,    0.000,   58.429,
 4.3950,   51.467,    0.000,   58.452,
 4.4000,   51.481,    0.000,   58.474,
 4.4050,   51.495,    0.000,   58.495,
 4.4100,   51.509,    0.000,   58.516,
 4.4150,   51.521,    0.000,   58.535,
 4.4200,   51.533,    0.000,   58.553,
 4.4250,   51.545,    0.000,   58.570,
 4.4300,   51.555,    0.000,   58.587,
 4.4350,   51.565,    0.000,   58.602,
 4.4400,   51.575,    0.000,   58.616,
 4.4450,   51.583,    0.000,   58.629,
 4.4500,   51.591,    0.000,   58.641,
 4.4550,   51.598,    0.000,   58.651,
 4.4600,   51.605,    0.000,   58.661,
 4.4650,   51.610,    0.000,   58.669,
 4.4700,   51.615,    0.000,   58.677,
 4.4750,   51.619,    0.000,   58.683,
 4.4800,   51.623,    0.000,   58.688,
 4.4850,   51.625,    0.000,   58.691,
 4.4900,   51.627,    0.000,   58.694,
 4.4950,   51.629,    0.000,   58.695,
 4.5000,   51.629,    0.000,   58.695,
 4.5050,   51.629,    0.000,   58.694,
 4.5100,   51.628,    0.000,   58.692,
 4.5150,   51.626,    0.000,   58.689,
 4.5200,   51.623,    0.000,   58.685,
 4.5250,   51.620,    0.000,   58.679,
 4.5300,   51.616,    0.000,   58.672,
 4.5350,   51.611,    0.000,   58.664,
 4.5400,   51.606,    0.000,   58.655,
 4.5450,   51.600,    0.000,   58.645,
 4.5500,   51.593,    0.000,   58.634,
 4.5550,   51.585,    0.000,   58.622,
 4.5600,   51.577,    0.000,   58.609,
 4.5650,   51.568,    0.000,   58.595,
 4.5700,   51.558,    0.000,   58.579,
 4.5750,   51.548,    0.000,   58.563,
 4.5800,   51.537,    0.000,   58.546,
 4.5850,   51.526,    0.000,   58.528,
 4.5900,   51.514,    0.000,   58.509,
 4.5950,   51.501,    0.000,   58.490,
 4.6000,   51.488,    0.000,   58.469,
 4.6050,   51.475,    0.000,   58.448,
 4.6100,   51.460,    0.000,   58.426,
 4.6150,   51.446,    0.000,   58.403,
 4.6200,   51.431,    0.000,   58.380,
 4.6250,   51.415,    0.000,   58.356,
 4.6300,   51.399,    0.000,   58.332,
 4.6350,   51.382,    0.000,   58.307,
 4.6400,   51.366,    0.000,   58.281,
 4.6450,   51.348,    0.000,   58.255,
 4.6500,   51.331,    0.000,   58.229,
 4.6550,   51.313,    0.000,   58.202,
 4.6600,   51.295,    0.000,   58.175,
 4.6650,   51.276,    0.000,   58.147,
 4.6700,   51.258,    0.000,   58.119,
 4.6750,   51.239,    0.000,   58.091,
 4.6800,   51.220,    0.000,   58.063,
 4.6850,   51.201,    0.000,   58.035,
 4.6900,   51.181,    0.000,   58.007,
 4.6950,   51.162,    0.000,   57.978,
 4.7000,   51.143,    0.000,   57.950,
 4.7050,   51.123,    0.000,   57.921,
 4.7100,   51.104,    0.000,   57.893,
 4.7150,   51.084,    0.000,   57.865,
 4.7200,   51.065,    0.000,   57.837,
 4.7250,   51.045,    0.000,   57.809,
 4.7300,   51.026,    0.000,   57.782,
 4.7350,   51.007,    0.000,   57.755,
 4.7400,   50.988,    0.000,   57.728,
 4.7450,   50.969,    0.000,   57.701,
 4.7500,   50.951,    0.000,   57.675,
 4.7550,   50.933,    0.000,   57.650,
 4.7600,   50.915,    0.000,   57.624,
 4.7650,   50.897,    0.000,   57.600,
 4.7700,   50.880,    0.000,   57.576,
 4.7750,   50.863,    0.000,   57.552,
 4.7800,   50.846,    0.000,   57.530,
 4.7850,   50.830,    0.000,   57.507,
 4.7900,   50.814,    0.000,   57.486,
 4.7950,   50.799,    0.000,   57.465,
 4.8000,   50.784,    0.000,   57.445,
 4.8050,   50.770,    0.000,   57.426,
 4.8100,   50.756,    0.000,   57.407,
 4.8150,   50.743,    0.000,   57.390,
 4.8200,   50.731,    0.000,   57.373,
 4.8250,   50.719,    0.000,   57.357,
 4.8300,   50.707,    0.000,   57.342,
 4.8350,   50.697,    0.000,   57.328,
 4.8400,   50.687,    0.000,   57.315,
 4.8450,   50.677,    0.000,   57.303,
 4.8500,   50.669,    0.000,   57.292,
 4.8550,   50.661,    0.000,   57.282,
 4.8600,   50.653,    0.000,   57.273,
 4.8650,   50.647,    0.000,   57.264,
 4.8700,   50.641,    0.000,   57.257,
 4.8750,   50.636,    0.000,   57.251,
 4.8800,   50.632,    0.000,   57.246,
 4.8850,   50.628,    0.000,   57.242,
 4.8900,   50.625,    0.000,   57.239,
 4.8950,   50.623,    0.000,   57.237,
 4.9000,   50.622,    0.000,   57.236,
 4.9050,   50.622,    0.000,   57.236,
 4.9100,   50.622,    0.000,   57.237,
 4.9150,   50.623,    0.000,   57.240,
 4.9200,   50.625,    0.000,   57.243,
 4.9250,   50.628,    0.000,   57.247,
 4.9300,   50.631,    0.000,   57.252,
 4.9350,   50.636,    0.000,   57.259,
 4.9400,   50.641,    0.000,   57.266,
 4.9450,   50.646,    0.000,   57.274,
 4.9500,   50.653,    0.000,   57.283,
 4.9550,   50.660,    0.000,   57.294,
 4.9600,   50.668,    0.000,   57.305,
 4.9650,   50.677,    0.000,   57.317,
 4.9700,   50.687,    0.000,   57.330,
 4.9750,   50.697,    0.000,   57.344,
 4.9800,   50.708,    0.000,   57.358,
 4.9850,   50.719,    0.000,   57.374,
 4.9900,   50.731,    0.000,   57.390,
 4.9950,   50.744,    0.000,   57.407,
 5.0000,   50.758,    0.000,   57.425,
 5.0050,   50.771,    0.000,   57.444,
 5.0100,   50.786,    0.000,   57.463,
 5.0150,   50.801,    0.000,   57.483,
 5.0200,   50.817,    0.000,   57.503,
 5.0250,   50.833,    0.000,   57.525,
 5.0300,   50.849,    0.000,   57.546,
 5.0350,   50.866,    0.000,   57.569,
 5.0400,   50.884,    0.000,   57.592,
 5.0450,   50.902,    0.000,   57.615,
 5.0500,   50.920,    0.000,   57.639,
 5.0550,   50.938,    0.000,   57.663,
 5.0600,   50.957,    0.000,   57.687,
 5.0650,   50.976,    0.000,   57.712,
 5.0700,   50.996,    0.000,   57.738,
 5.0750,   51.015,    0.000,   57.763,
 5.0800,   51.035,    0.000,   57.789,
 5.0850,   51.055,    0.000,   57.815,
 5.0900,   51.075,    0.000,   57.841,
 5.0950,   51.095,    0.000,   57.867,
 5.1000,   51.115,    0.000,   57.893,
 5.1050,   51.135,    0.000,   57.919,
 5.1100,   51.156,    0.000,   57.945,
 5.1150,   51.176,    0.000,   57.972,
 5.1200,   51.196,    0.000,   57.998,
 5.1250,   51.216,    0.000,   58.024,
 5.1300,   51.236,    0.000,   58.050,
 5.1350,   51.256,    0.000,   58.075,
 5.1400,   51.275,    0.000,   58.101,
 5.1450,   51.295,    0.000,   58.126,
 5.1500,   51.314,    0.000,   58.151,
 5.1550,   51.333,    0.000,   58.176,
 5.1600,   51.352,    0.000,   58.200,
 5.1650,   51.370,    0.000,   58.224,
 5.1700,   51.388,    0.000,   58.247,
 5.1750,   51.405,    0.000,   58.270,
 5.1800,   51.423,    0.000,   58.293,
 5.1850,   51.439,    0.000,   58.315,
 5.1900,   51.456,    0.000,   58.336,
 5.1950,   51.471,    0.000,   58.357,
 5.2000,   51.487,    0.000,   58.377,
 5.2050,   51.502,    0.000,   58.397,
 5.2100,   51.516,    0.000,   58.416,
 5.2150,   51.530,    0.000,   58.434,
 5.2200,   51.543,    0.000,   58.452,
 5.2250,   51.555,    0.000,   58.468,
 5.2300,   51.567,    0.000,   58.484,
 5.2350,   51.579,    0.000,   58.500,
 5.2400,   51.589,    0.000,   58.514,
 5.2450,   51.600,    0.000,   58.528,
 5.2500,   51.609,    0.000,   58.541,
 5.2550,   51.618,    0.000,   58.553,
 5.2600,   51.626,    0.000,   58.564,
 5.2650,   51.633,    0.000,   58.574,
 5.2700,   51.640,    0.000,   58.583,
 5.2750,   51.646,    0.000,   58.592,
 5.2800,   51.651,    0.000,   58.599,
 5.2850,   51.656,    0.000,   58.606,
 5.2900,   51.659,    0.000,   58.611,
 5.2950,   51.662,    0.000,   58.616,
 5.3000,   51.665,    0.000,   58.620,
 5.3050,   51.666,    0.000,   58.623,
 5.3100,   51.667,    0.000,   58.625,
 5.3150,   51.668,    0.000,   58.626,
 5.3200,   51.667,    0.000,   58.626,
 5.3250,   51.666,    0.000,   58.625,
 5.3300,   51.664,    0.000,   58.623,
 5.3350,   51.662,    0.000,   58.620,
 5.3400,   51.658,    0.000,   58.617,
 5.3450,   51.654,    0.000,   58.612,
 5.3500,   51.650,    0.000,   58.607,
 5.3550,   51.644,    0.000,   58.600,
 5.3600,   51.639,    0.000,   58.593,
 5.3650,   51.632,    0.000,   58.585,
 5.3700,   51.625,    0.000,   58.576,
 5.3750,   51.617,    0.000,   58.566,
 5.3800,   51.609,    0.000,   58.555,
 5.3850,   51.600,    0.000,   58.544,
 5.3900,   51.590,    0.000,   58.532,
 5.3950,   51.580,    0.000,   58.519,
 5.4000,   51.570,    0.000,   58.505,
 5.4050,   51.559,    0.000,   58.491,
 5.4100,   51.547,    0.000,   58.475,
 5.4150,   51.535,    0.000,   58.460,
 5.4200,   51.523,    0.000,   58.443,
 5.4250,   51.510,    0.000,   58.426,
 5.4300,   51.497,    0.000,   58.408,
 5.4350,   51.483,    0.000,   58.390,
 5.4400,   51.470,    0.000,   58.371,
 5.4450,   51.455,    0.000,   58.352,
 5.4500,   51.441,    0.000,   58.332,
 5.4550,   51.426,    0.000,   58.312,
 5.4600,   51.411,    0.000,   58.291,
 5.4650,   51.396,    0.000,   58.270,
 5.4700,   51.380,    0.000,   58.249,
 5.4750,   51.364,    0.000,   58.227,
 5.4800,   51.349,    0.000,   58.205,
 5.4850,   51.333,    0.000,   58.183,
 5.4900,   51.317,    0.000,   58.160,
 5.4950,   51.301,    0.000,   58.138,
 5.5000,   51.284,    0.000,   58.115,
 5.5050,   51.268,    0.000,   58.092,
 5.5100,   51.252,    0.000,   58.069,
 5.5150,   51.236,    0.000,   58.046,
 5.5200,   51.220,    0.000,   58.023,
 5.5250,   51.204,    0.000,   58.000,
 5.5300,   51.188,    0.000,   57.977,
 5.5350,   51.172,    0.000,   57.954,
 5.5400,   51.156,    0.000,   57.932,
 5.5450,   51.141,    0.000,   57.909,
 5.5500,   51.125,    0.000,   57.887,
 5.5550,   51.110,    0.000,   57.865,
 5.5600,   51.095,    0.000,   57.843,
 5.5650,   51.081,    0.000,   57.821,
 5.5700,   51.066,    0.000,   57.800,
 5.5750,   51.052,    0.000,   57.779,
 5.5800,   51.038,    0.000,   57.759,
 5.5850,   51.025,    0.000,   57.738,
 5.5900,   51.012,    0.000,   57.719,
 5.5950,   50.999,    0.000,   57.700,
 5.6000,   50.987,    0.000,   57.681,
 5.6050,   50.975,    0.000,   57.663,
 5.6100,   50.963,    0.000,   57.646,
 5.6150,   50.952,    0.000,   57.629,
 5.6200,   50.942,    0.000,   57.612,
 5.6250,   50.932,    0.000,   57.597,
 5.6300,   50.922,    0.000,   57.582,
 5.6350,   50.913,    0.000,   57.567,
 5.6400,   50.904,    0.000,   57.554,
 5.6450,   50.896,    0.000,   57.541,
 5.6500,   50.889,    0.000,   57.529,
 5.6550,   50.882,    0.000,   57.517,
 5.6600,   50.875,    0.000,   57.507,
 5.6650,   50.869,    0.000,   57.497,
 5.6700,   50.864,    0.000,   57.488,
 5.6750,   50.859,    0.000,   57.479,
 5.6800,   50.855,    0.000,   57.472,
 5.6850,   50.851,    0.000,   57.465,
 5.6900,   50.848,    0.000,   57.460,
 5.6950,   50.846,    0.000,   57.455,
 5.7000,   50.844,    0.000,   57.451,
 5.7050,   50.842,    0.000,   57.448,
 5.7100,   50.842,    0.000,   57.445,
 5.7150,   50.842,    0.000,   57.444,
 5.7200,   50.842,    0.000,   57.444,
 5.7250,   50.843,    0.000,   57.444,
 5.7300,   50.845,    0.000,   57.445,
 5.7350,   50.847,    0.000,   57.447,
 5.7400,   50.850,    0.000,   57.450,
 5.7450,   50.854,    0.000,   57.454,
 5.7500,   50.857,    0.000,   57.458,
 5.7550,   50.862,    0.000,   57.464,
 5.7600,   50.867,    0.000,   57.470,
